clean_text,has_kualitas_produk,has_harga,has_pengiriman,has_pelayanan,has_performa,has_packaging
kalo dari official mah ngak usah ragu dijamin original dengan segel asli dan imei fresh,1,0,0,0,0,0
bagus,1,0,0,0,1,0
barangnya original baterai nya awet bagus x thx y seler dan toped,1,0,0,0,1,0
barang bagus normal berfungsi semua nggak ada minus,1,0,0,0,1,0
bagus ini cocok buat monitor anak bayi sorot ke pc anak biar tau lagi main apa aperture nya lebih pas tidak cembung tapi kelemahannya tidak luas cakupannya beli sesuai ke,1,0,0,1,1,0
barang bagus,1,0,0,0,1,0
pengiriman cepat dan barang sesuai deskripsi,0,0,1,0,1,0
kejernihan lensa luar biasa kualitas pengerjaan kereen performa sistem baik sekali,1,0,0,1,0,0
bagus sesuai ori,1,0,0,0,1,0
sampe dengan selamat hp nya berfungsi dengan baik,0,0,1,1,0,0
kamera jernih performa tangguh harga murah tapi kualitas mahal,1,1,0,0,0,0
sempat ragu tapi pas nyampai barangnya bagus sesuai req,1,0,0,0,1,0
penjual amanah terima dengan mulus tanpa cacat,1,0,0,0,0,1
bagus,1,0,0,0,1,0
barang nya sudah sampe bagus sekalii walaupun pengiriman nya lambat,1,0,1,1,1,0
barang tiba dengan cepat walau bubblewarp nya bagian bawah sudah kebuka tetapi aman dan tidak ada kerusakan dan sesuai dengan pesanan,1,0,1,1,1,1
bagus pelayanannya cepat walaupun dapetnya garansi pa padahal request sa but okedeh gapapa nice,1,0,1,0,1,0
pertama pake setelah full charged cuma pake sebelah kiri mulai dari jam dengerin lagu aja non stop sampe ada notifikasi lowbatt suara beep gitu dapet notifikasin,0,0,0,0,1,0
barangnya sampai dengan aman dan pecingannya juga bagus,1,0,0,0,1,1
alhamdullillah hp nya sudah sampai hp nya ori dan berfungsi dengan baik,0,0,0,1,0,0
pengiriman cepat aman bagus hp nya,1,0,1,0,1,1
tokonya amanah next order lg,0,0,0,0,0,1
fresh rekomen,0,0,0,0,0,0
barang sudah sampai kurir baik bagus,1,0,0,1,1,0
ipon asliii tapi mungkin next ada pilihan bundle case tempered yang bagus atau bahkan adaptornya juga biar simpel aja sekalian kalo kirim instant,1,0,0,0,1,0
barang sesuai pesanan pengiriman cepat sampai barang msh segel dan aman pelayanan memuaskan rekomendasi toko dan barangnya,0,0,1,0,1,1
berfungsi dg baik asli original,1,0,0,1,0,0
terima kasih barang sudah diterima,0,0,0,0,0,0
poco f yang dinilai memiliki desain lebih menawan dan premium dibanding pendahulunya poco f dengan kualitas build yang solid dan diharapkan dapat dipertahankan di ser,1,0,0,0,0,0
barang original kualitas bagus sesuai pesanan di packing dengan aman dan rapi allhamdulillah istri seneng dan bahagia suami yg pusing,1,0,0,0,1,1
cakep barangnya baru pertama beli brand iqoo dan pastinya masih dapat adaptor donk,0,0,0,0,0,0
hp nya bagus masih bersegel sesuai dengan keinginan nggak nyesal beli di toko ini maaf baru kasih ulasan,1,0,0,0,1,0
pengiriman lambat bahkan hampir mau di retur akhirnya saya sendiri yg jemput ke kantor expedisinya di situ terter dapat youtube premium kenyataannya tidak ada tapi hp ama,1,0,1,1,1,0
alhamdulillah sampai dengan selamat,0,0,1,0,0,0
bagus,1,0,0,0,1,0
trusted seller diskonnya banyak akan segera beli lagi pokoknya,0,0,0,0,1,0
bagus barangnya sudah sampe di tangan saya dengan selamat sentosa semoga bisa awet pemakaian jangka panjang terimakasih,1,0,1,0,1,0
mendarat dengan selamat,0,0,1,0,0,0
bagus seller baguss banget,1,0,0,0,1,0
barang ori dan aman packing rapi cepat sampai,0,0,1,0,1,1
bagusss poollll smg awet yaa hp baluu kuuu btw yg di pke foto hp baru nya wkwk,1,0,0,0,1,0
keren enak dipakai,0,0,0,0,0,0
barang bagus original tersegel dan berfungsi dengan baik,1,0,0,1,1,0
jangan ragu beli di toko ini sangat amanah sekali responsif penjual sangat cepat,0,0,1,1,1,1
barang sdh diterima dan sesuai dengan deskripsi pesanan pengiriman cepat dan packing safety,0,0,1,0,1,0
bagus pengiriman cepat amanah,1,0,1,0,1,1
produk nya masih ttp sama ori cuma saya tidak suka sama kurir nya masa nentuin pembayaran sendiri yg tidak sesuai sama aplikasi kurir bilang buat biaya penanganan,0,0,0,1,0,0
cakep nih product nya pas buat pengganti poco f,0,0,0,0,0,0
info tidak jelas kirain sama jam nya tau nya tali nya doang next kasih pict jangan gitu lah,0,0,0,1,0,0
bagus dan ori,1,0,0,0,1,0
olrait,0,0,0,0,0,0
produk nya asli toko nya amanah pko nya maju terus sukses,1,0,0,0,0,1
barang ori,0,0,0,0,0,0
alhamdulilah paket nya sudah smpai bagus bangett sayaa sukaa i likee vivoo,1,0,0,0,1,0
sudah sesuai pesanan,0,0,0,0,0,0
okeh cepat sampai barang ori mantappp pokoknya,1,0,1,0,1,0
alhamdulillah dapat yg tahun produksi lcd dari samsung semoga awet aamiin,0,0,0,0,0,0
good seller super cepat delivery and awesome product,0,0,1,0,1,0
unit lengkap ori packing rapi pengirimannya cepet banget pdhl ke luar kota top abis,0,0,0,0,0,1
pesanan tiba dengan selamat cepat toko sangat amanah memuaskan,0,0,1,0,1,1
responsif cepat pengiriman cepat dan komunikatif semoga fitur nya baik,0,0,1,1,1,0
sampai dengan selamaattt,0,0,1,0,0,0
pengiriman cepat packing aman barang original dan tersegel terima kasih,1,0,1,0,1,1
produk ori bagus dapet harga murah promo willie salim bagus,1,1,0,0,1,0
dari seller overall bagus barang hilang dan untungnya sudah diganti asuransi setelah bulan komplain perlu dikaji kembali dalam memilih perusahaan kurir yang amanah,1,0,0,0,1,1
bagus sesuai,1,0,0,0,1,0
sempat khawatir karena pengiriman lambat tapi akhirnya sampai juga barang original sesuai deskripsi,1,0,1,1,1,0
bagus,1,0,0,0,1,0
trimakasih,0,0,0,0,0,0
alhamdulillah barang sampai dengan aman,0,0,0,0,0,1
barang sampai tepat waktu dalam kondisi tersegel rapi semua fungsi berjalan dengan baik bagus banget deh,1,0,1,1,1,1
cepat rspond amanah thx u ka,0,0,1,0,1,1
pengirimannya cepat banget woy hari sudah nyampe geloooo barangnya juga sangat josss hp friendship rasa flagship,0,0,1,0,1,0
kalau mau beli barang online mending langsung ke official store nya aja lumayan dapat potongan harga lagi plus warnanya juga engga norak bagus,1,0,0,0,1,0
semoga awet,0,0,0,0,0,0
kualitas barang bagus dan dapat ibox distributor,1,0,0,0,1,0
pengiriman cepat seller ramah,0,0,1,1,1,0
barang bagus tapi tidak tau ya soal nya baru pertama kali beli di online semoga aja awet toko amanah cuman paket nya dilempar kedalam pagar tidak sempat nemuin kurirnya,1,0,0,1,1,1
alhamdulillah upgrade dari renot berasa signifikan performance nya apalagi batrenya delivery harian sampe dapet harga bagus pas overall ini hp best value di k,1,1,0,0,1,0
rekomen original dan murah hehe,1,1,0,0,0,0
alhamdulillah barang sampai sesuai pesanan pengiriman nya cepet banget cuman hari,0,0,0,0,0,0
terbaekkk,0,0,0,0,0,0
hpnya real tapi pengirimannya ug agak telat lain kali pke j t aja min,0,0,1,0,0,0
bagus,1,0,0,0,1,0
barang sampai dengan aman pengiriman cepat terima kasih,0,0,1,0,1,1
bagus pengiriman cepat sesuai pesanan,1,0,1,0,1,0
bagus promo bagus,1,0,0,0,1,0
mantab sesuai pesanan sampai dengan selamat,0,0,1,0,0,0
barangnya bagus sudah dipakai lebih dari bulan dan tidak terjadi apa apa rekomended sekali buat yang nyari hp jt an,1,0,0,1,1,0
bagus ori sudah langganan,1,0,0,0,1,0
kejernihan lensa lumayan jernih kualitas pengerjaan elegan,1,0,0,0,0,0
sesuai poto,0,0,0,0,0,0
barang datang dengan selamat kondisi tersegel dicoba nyalain aman semoga tidak ada kendala terima kasih vivo indonesia,0,0,1,1,0,1
baguss banget sesuai yang dipesan,1,0,0,0,1,0
puas banget ini kedua kalinya saya beli via online kali ini beli untuk istri pembelian selanjutnya di tunngu ya min,0,0,0,0,0,0
barang sesuai deskripsi kualitas suara bagus,1,0,0,0,1,0
barang sdh sampe dgn keadaan bagus saya sdh kali beli semua aman,1,0,0,0,1,1
barang di segel cuman sayang di hp nya banyak iklan,0,0,0,0,0,0
produk diterima dengan kondisi baik packing aman,0,0,0,1,0,1
mantappppppp jiwaaaaaaaaa,1,0,0,0,0,0
paket uda sampe bagu aq bintang limanya,0,0,0,0,0,0
barang sesuai dan cepat sampai semoga awet kedepannya terima kasih sudah amanah,0,0,1,0,1,1
barang realpict toko nya bner amanah mksih seler,0,0,0,0,0,1
paket mendarat dgn selamat semoga awet,0,0,1,0,0,0
bagus hp sudah diterima dan langsung dibawa ke oppo service center buat cek imei dan buat dibantu hapus aplikasi yg download sendiri dari oppo dibilang bagus garansi baru mulai,1,0,0,0,1,0
bagus ke kalinya order disini dan tidak mengecewakan,1,0,0,1,1,0
makasii barang bagus,1,0,0,0,1,0
adminnya ramah barang aman sampe ke tangan mudahan awet sampe kakek nenek,0,0,0,1,0,1
barang disegel dengan baik kualitas insyaallah aman karena ori dari official samsung nya semoga awet,1,0,0,1,0,1
packing bagus berlapis barang terjaga dan pokoknya mulus banget segel aman,1,0,0,0,1,1
wareg,0,0,0,0,0,0
performa kenceng batre awet ngecas cepet banget rekomen banget buat lagi cari hp budget jtan,0,0,0,0,1,0
barang masih disegel asli berfungsi dan tidak ada lecet,1,0,0,1,0,0
produk bagus sayang pengiriman sangat sangat lambat,1,0,1,1,1,0
bagusssss semoga awet ngecas menit langsung full supervooc,1,0,0,0,1,0
mendarat di padang pariaman ldengan selamat hapenya bagus mudah mudahan aweettt seller cepat responses good,1,0,1,1,1,1
original barang bagus bagus samsung official amaanah terimakasih performa baik,1,0,0,1,1,0
bagus,1,0,0,0,1,0
barang sesuai,0,0,0,0,0,0
barang bagus cuma agaj lambat aja sampe nya,1,0,1,1,1,0
puass bangett sengaja baru ngasih review setelah pemakaian bulan lebih dan ternyataa sampe sekarang amann bgtt super rekomendedd sii,0,0,0,0,0,1
bagus,1,0,0,0,1,0
bagus rekomendasi banget deng ori,1,0,0,0,1,0
amann,0,0,0,0,0,1
maaf baru ngasih ulasan alhamdulillah barang sesuai mendarat dgn selamat,0,0,1,0,0,0
barang masih segel dan hp nya baru semoga awet,0,0,0,0,0,0
bagus aman,1,0,0,0,1,1
bismillah allahuma barik alhamdulillah di buat rakit di indonesia pilih warna silver karena ada segitiga merah istiqlal untuk palestina ammin yra,0,0,0,0,0,0
barang masih disegel ketika datang dapat berfungsi dengan baik kualitas barang baik terima kasih,1,0,0,1,0,0
ini yg kedua kalinya beli hp vivo emang keren kamera jernih memori besar,0,0,0,0,0,0
barang masih segel original semoga awet,1,0,0,0,0,0
barang selamat sampai tujuan bagus,1,0,1,0,1,0
mendarat dengan selamat,0,0,1,0,0,0
barang bagus akhirnya bisa berkarya lagi dengan hp baru terima kasih xiaomi,1,0,0,0,1,0
barang real pick banget sangat rekomendasi banget pokoknyaa terima kasih buat tokonya kurir ramah,0,0,0,1,0,0
barang ori puas banget pas unboxing barang pengemasan juga aman cuman box penyok dikit cuman untuk responsif admin di chat harus diperbaiki kalau bisa admin aktif dalam m,0,0,0,1,0,1
barang sesuai yg dibeli dan dibayar terdaftar semoga awet dipegang terasa nyaman ngga berat banget dan ngga kebesaran jika disimpan ditas juga enak ngga menambah berat se,0,0,0,0,0,1
ori hp nya bagus dapat harga promo,1,0,0,0,1,0
barang sampai dengan baik,0,0,0,1,0,0
barang disegel dg rapi aman pelayanan memuaskan semoga awet,0,0,0,0,0,1
badabest beli saat promo untuk hadiah terima kasih seller,0,0,0,0,0,0
bagus slurrr,1,0,0,0,1,0
barang datang dgn baik cuma pengemasan nya kurang aman cuma menggunakan kotak kerdus dan kotak hp cuma di balut babelaw tipis semoga kedepannya di kemas dgn aman,0,0,0,1,0,1
barang bagus sesuai speknya,1,0,0,0,1,0
bagus barang ori bagus lah semoga makin maju toko ismile,1,0,0,0,1,0
barang datang tepat waktu sesuai pesanan packing aman berkualitas baik cepat responsif,1,0,1,1,1,1
barang cukup bagus untuk handphone kategori yg di pakai anak sd smp dgn ram gb baterai nya cukup tajan lambat,1,0,1,1,1,0
kualitas barang bagus,1,0,0,0,1,0
alhamdulillah unit sudah sampe dengan selamat responsif penjual sangaatt baik dan sangat sabar dalam nanggepin pertanyaan saya sebelum co ip nyaa yang dateng juga sesu,0,0,1,1,0,0
dulu beli s fe bagus smp skrg alhamdulillah awet trs beli lg s fe ehh lambat banget dtgnya malah diblg salah warna alhamdulillah pas dtg benar semoga awet ya doakan temen,1,0,1,1,1,0
barang ori bagus,1,0,0,0,1,0
barang segel original semoga awet buat adik,1,0,0,0,0,0
produk ori dan harga sesuai sangat sangat memuaskan kualitas pengerjaan baik performa sistem baik,1,0,0,1,0,0
pertama x beli di tokped aman dan bergaransi dan cepat sampe nya,0,0,1,0,1,1
semoga awet responsif cepat,0,0,1,1,1,0
bagus terimakasih paket sudah diterima dgn aman dan packing juga safety masih belum sempat cek aktivasi hp nya tapi semoga berfungsi baik produknya terimakasih,1,0,0,1,1,1
barang bagus masih segel,1,0,0,0,1,0
keren mantappppp,1,0,0,0,0,0
gacor lah untuk harga jt an kamera suhu adem baterai lumayan awet lah pkoknya gacor min wkwk gk bisa berkata kata lagi,1,0,0,0,1,0
barang nyampe dengan selamat dan masih tersegel terimakasih,0,0,1,0,0,0
gaeansi dri tam mudahan gaada masalah so far normal dan bagus seller gercep top,1,0,0,0,1,0
originall,1,0,0,0,0,0
barang masih di segel pengemasan rapih dan sangat baik jadi tidak takut penyok,0,0,0,1,0,1
terima kasih seller barang berfungsiu dengan baik,0,0,0,1,0,0
cocok,0,0,0,0,0,0
bagus,1,0,0,0,1,0
mantab sekali hp sebanding it performa raja di kelasnya the best pokoknya aman sampai rumah xiaomi poco selalu terbaik f the besttttt,0,1,0,1,0,1
bagus banget,1,0,0,0,1,0
barang datang dengan selamat dan berfungsi dengan baik ayah saya suka sama barangnya,0,0,1,1,0,0
barang bagus dan sesuai terimakasih,1,0,0,0,1,0
produk bagus dan sesuai dengan pesanan,1,0,0,0,1,0
kata om bowo bagus dan sesuai deskripsi,1,0,0,0,1,0
bagus,1,0,0,0,1,0
alhamdulillah semoga selalu amanah,0,0,0,0,0,1
oppo emg tidak mengecewakan,0,0,0,1,0,0
mantaaap barang masih disegel asli,1,0,0,0,0,0
pengiriman cepat barang masih tersegel ori suka banget,0,0,1,0,1,0
sesuai pesanan,0,0,0,0,0,0
barang bagusss smoga awetttt barang nya,1,0,0,0,1,0
bagus barang sesuai ori,1,0,0,0,1,0
produk sesuai segel original poco,1,0,0,0,0,0
barang bagus ori tapi sayang pengiriman lambat banget pesan hari jumat datang hari jumat,1,0,1,1,1,0
paket diterima dengan baik dan isi juga sesuai deskripsi aktifasi dan instalasi aplikasi mudah mudah mudahan awet,0,0,0,1,0,0
sesuai pesanan makasih,0,0,0,0,0,0
seller responsif produk sesuai dan berfungsi bagus,1,0,0,1,1,0
bagus,1,0,0,0,1,0
good mantab fiturnya ejjdjdjdhshhshshshhshshsjsjsjsjsjsjsjsjsjjssjjsjsjs,0,0,0,0,0,0
barang bagus sampe cepet rekomended,1,0,0,0,1,0
kejernihan lensa bagus kualitas pengerjaan bagus performa sistem bagus,1,0,0,0,1,0
barang masih disegel dan bergaransi resmi kondisi masih baru terima kasih resseler semoga lancar dan sukses,0,0,0,0,1,0
packinya di tebelin lagi min sangat rawan pecah solnya,0,0,0,0,1,0
barang sudah sampai dengan aman bagus hp nya makasih mimin,1,0,0,0,1,1
aman cepat responsif dapet unit pa a pengiriman bagus,1,0,1,1,1,1
barang original bagus,1,0,0,0,1,0
mantapp sudah d cek aman,1,0,0,0,0,1
bagus sesuai pesanan,1,0,0,0,1,0
pengiriman dan kualitas produk nya bagus,1,0,0,0,1,0
bagus hp nya bagus,1,0,0,0,1,0
paten,0,0,0,0,0,0
hpnya bagus syang aja lambat pengirimannya,1,0,1,1,1,0
barangnya sih bagus tapi mengirimannya telat lamaa banget kecewa,1,0,1,0,1,0
alhamdulillah paketnya sudah nyampek dengan selamat barangnya bagus sesuai pesanan,1,0,1,0,1,0
barang sesuai keren bagus,1,0,0,0,1,0
alhamdulillah pesanan saya sampai dengan selamat awalnya deg degan beli online karena takut barang tidak sesuai cuma satu ajasih kurangnya penjualnya kurang cepat responsif d,0,0,1,1,1,0
barang bagus tks,1,0,0,0,1,0
okke sesuaii pesanan semoga hp nya awettt trimakasihhh,0,0,0,0,0,0
trimakasih,0,0,0,0,0,0
barang original bergaransi resmi sesuai request dapat kode unit pa a untuk saat ini masih aman saja semoga kedepannya tidak ada kendala terima kasih ismile tokop,1,0,0,1,0,1
sesuai spesifikasi,0,0,0,0,0,0
bagus baik,1,0,0,1,1,0
suara jernih mic bagus semoga awet,1,0,0,0,1,0
barang sesuai deskripsi bagus pengiroman bagus,1,0,0,0,1,0
alhamdulillah barang mendarat dengan aman pengiriman cepay thanks seller,0,0,0,0,0,1
barang ori pengiriman cepat sampai responsif admin cepat hp bisa digunakan sepenuhnya rekomendasi thanks kak,0,0,1,1,1,0
minta nya pa a tapi yg dikasih sa a tapi gpp karena tetep bisa claim garansi di ibox packing nya tebel jadi aman admin cepat respond,0,0,1,1,1,1
tks sdh smp smg awet,0,0,0,0,0,0
barang masih tersegel packing rapi barang sesuai deskripsi semoga awet,0,0,0,0,0,1
mantab,0,0,0,0,0,0
original,1,0,0,0,0,0
barang sudah sampai bagus barangnya,1,0,0,0,1,0
nicee kabel usb nya jg sudah yg terbaru berjalan dengan baik setting dr hp lambat jg lancar,0,0,1,1,1,0
sesuai pesanan mantappp,1,0,0,0,0,0
barang bagus banget cctv mudah d setup motion detect responsive,1,0,0,1,1,0
cepat tepat dan puas,0,0,1,0,1,0
barang msh disegel insyaallah bagus,1,0,0,0,1,0
masya allah hp ya bagus banget br smpe tdi mlm langsung unboxing alhamdulillah asli msh tersegel ijo terimakasih bang afdhal berkah slalu toko hp ya laris manis,1,0,0,0,1,0
build quality bagus spek gahar memori besar baterai besar kamera tidak menyesal setelah menunggu sekian lambat dapat meminang poco f,1,0,1,1,1,0
peforma bagus layar k layar lebih besar pengisian cepat,1,0,1,0,1,0
isi paket sesuai imei aman isi paket aman pokok ya jos apalagi dpt harga murah terima kasih,0,1,0,0,1,1
barang sesusi pesanan aman sampai ke saya tidak ada kendala sedikit pun kurir juga ramah,0,0,0,1,0,1
harga termurah dan garansi resmi,0,1,0,0,0,0
toko direkomen sama temen kuatir beli laptop via online tapi nyatanya aman packaging solid produk langsung diproses instant admin informatif ramah cepat respons,0,0,1,1,1,1
masih belum di buka semoga sesuai,0,0,0,0,0,0
bagus barangnya bagus mulus dan kece,1,0,0,0,1,0
barang kriginal samsunh packing rapih ksi produk amqm tentram semoga awet tha ks sellwr,0,0,0,0,0,1
bagus pengiriman cepat,1,0,1,0,1,0
pembelian ke buat istri sesuai dengan pesanan ponsel android flagship menggunakan microsd solusi buat tambahan penyimpanan extra hingga tb,0,0,0,0,1,0
barang sampai aman dan original vivo y terima kasih toko vivi indonesia,1,0,0,0,0,1
alhamdulillah pesenan aku sudah sampai semua real bagus tidak mengecewakan sma sekali suka pkoknya,1,0,0,1,1,0
mengglegar bagus poke e wes,1,0,0,0,1,0
barang original bagus pengiriman juga sesuai yang dijanjikan di aplikasi,1,0,0,0,1,0
barang sesuai pesanan dan pengiriman sangat cepat,0,0,1,0,1,0
bagus gaada yg lecet packing aman makasih,1,0,0,0,1,1
prodak bagus,1,0,0,0,1,0
barang tersergel rapi pengiriman cepat,0,0,1,0,1,1
barangnya sudah sampai tapi baru dibuka soalnya pas barangnya datang lagi di luar kota sekarang alhamdulillah sudah dibuka semoga awet dan tidak ada yang kenapa terima kasi,0,0,0,1,1,0
barang masi segel ori n yang pasti keren tengkyu seler,0,0,0,0,0,0
original terima kasih,1,0,0,0,0,0
bagus barangnya original dengan resmi,1,0,0,0,1,0
bagus semoga awet,1,0,0,0,1,0
siip paket handphone samsung galaxy a gb sudah sampai,0,0,0,0,0,0
produk ori harga lebih murah dari ofline semoga hp nya awet i like samsung,0,1,0,0,0,0
seller paling dimuka bumi ini salah beli pesanan menit langsung pick up kurir tidak boleh di cancel seller dan marketplace paling tidak ada buyer protec,0,0,0,1,0,0
barang sampai dengan selamat dan di packing dengan istimewa terimakasih pihak vivo official yang sudah menanggapi saya ketika sedang menunggu selama pengiriman barang,0,0,1,0,0,0
alhamdulillah barangnya sudah sampai terimakasih,0,0,0,0,0,0
baru segel mantab ori puasss,0,0,0,0,0,0
sesuai pesanan langsung di pake sama bapake,0,0,0,0,0,0
barang sesuai spesisfikasi dan packaging rapi dan aman semoga awet,0,0,0,0,0,1
allhamdulilah barang y sudah tiba barang y aman dan bagus,1,0,0,0,1,1
kualitas barang aman tapi paket diterima melebihi estimasi waktu yang tertulis di tokopedia pilih ekspedisi yang responsif agar konsumen tidak kecewa,1,0,0,1,0,1
thebest lah,0,0,0,0,0,0
bagus pengiriman cepat dan packing tebel,1,0,1,0,1,0
barang masih disegel waktu sampai ada garansi resminya berfungsi dengan baik kualitas barang original pasti top,1,0,0,1,0,0
barang diterima baik lengkap masih disegel semua sesuai dan dapat berfungsi dg baik,0,0,0,1,0,0
alhamdulillah,0,0,0,0,0,0
setelah dicoba seminggu semua bagus dengan harga dibawah jt hanya saja satu kekurangan tidak bisa multitasking aplikasi akan tertutup jika di minimize,1,0,0,1,1,0
