clean_text,has_kualitas_produk,has_harga,has_pengiriman,has_pelayanan,has_performa,has_packaging
alhamdulillah smpai dan sesuai pesanan terima kasih,0,0,0,0,0,0
brang sesuai pesanan good smga awet n brmanfaat untuk usaha nya makasiihh,0,0,0,0,0,0
barangnya ori masih segelan adminnya membantu kalo ada pertanyaan tanya aja pasti dijawab dgn ramah saran aja kalo pesen sabtu jangan pake same day karena pake paxe,0,0,0,1,0,0
recomended,0,0,0,0,0,0
bahan bagus high quality nyaman di pegang dan anti fingerprint beneran,1,0,0,0,1,1
nice,0,0,0,0,0,0
bagus hp nya msh segel aman,1,0,0,0,1,1
ori sesuai pesenn amanah tokonya,0,0,0,0,0,1
bagus banget,1,0,0,0,1,0
responsif cepat pengiriman lancar barang sesuai pesanan dan itu aja sudah,0,0,1,1,1,0
mksh kk paket hp nya sudah nyampe alhamdulillah sesuai dengan yg sy pesan untuk keseluruhan nya sy puas,0,0,0,0,0,0
sudah diteeima dengan baik dapat harga promo juta product sa a ada asuransi tambahan dari bulan,0,0,0,1,0,0
barang bagus terimakasih,1,0,0,0,1,0
semoga awet hehe admin seller nya cukup sabar melayani pertanyaan saya hehe makasih ya,0,0,0,0,0,0
terima kasi banyak sangat bagus,1,0,0,0,1,0
barang di packing dengan baik dan rapi pengiriman juga cepat keren poll,0,0,1,1,1,1
barang sampai dengan selamat segel masih aman semoga awet buat jangka panjang,0,0,1,0,0,1
bagus cocok sesuai,1,0,0,0,1,0
mantab ortu lg butuh hp dibeliin ini mestinya cukup,0,0,0,0,0,0
tumben pelayanan lemot hr ni sktr jm an d order bsk y br d kirim,0,0,0,0,1,0
bagus sekali,1,0,0,0,1,0
bagus pengiriman cepat produk bagus rekomendasi,1,0,1,0,1,0
amanah pnya q uda smpai,0,0,0,0,0,1
hsjdkdkdkdjdkdkdkdd,0,0,0,0,0,0
barang ori dan bagus,1,0,0,0,1,0
kalau sama kualitasnya xiaomi ngga ada komplain mah,1,0,0,0,0,0
saya sudah nunggu garansi ibox bulanan hpnya tidak selesai masih ada keterangannya diservice kalo toko ini jualan produk yg baik gakan perlu di service segala ini mas,0,0,0,1,0,0
alhamdulilah barang sudah saya terima dengan kondisi baik terimakasih gerai official oppo dan toko pedia agak sedikit kecewa iya karena kurirnya antar barang nya kurang,0,0,0,1,0,0
tepat waktu sesuai estimasi hari terakhir estimasi barang aman sudah di coba semoga awet sama seperti hp yang minta di ganti ini,0,0,1,0,0,1
mntap bgtttt kualitasnyaa fitur lengkap sudah kayak tablet mahal,1,1,0,0,0,0
bagus suamiku suka,1,0,0,0,1,0
sangat cepat pengirimannya,0,0,1,0,1,0
good seller,0,0,0,0,0,0
pengiriman cepat barang ori admin cepat responsif kurir amanah,0,0,1,1,1,1
good,0,0,0,0,0,0
barang memuaskan sesuai dg pesanan layanan mamuaskan pengiriman lumayan,0,0,0,0,0,0
datang dengan selamat thx samsung,0,0,1,0,0,0
pengiriman cepat barang sesuai pesanan,0,0,1,0,1,0
masya allah tabarakallah sesuai dengan deskripsi suka banget terimakasih seller kurir dan tokopedia,0,0,0,0,0,0
bagus sudah dipakai sebulan aman barang masih disegel pengiriman aman dan cepat trusted banget kalo mau belanja hp disini aja guys,1,0,1,0,1,1
masyaallah pket sudah datang dlm keadaan baik dan dpat digunakan dengan baik,0,0,0,1,0,0
barang sesuai deskripsi garansi resmi bln semoga awet cuma pengirimannya agak lambat doang,0,0,1,1,1,0
baranf sesuai deskripsi dan cepat sampai,0,0,1,0,1,0
pengiriman cepat kualitas pengerjaan,1,0,1,0,1,0
saran aja buble wrap tebelin dikit,0,0,0,0,0,1
jam sudah diterima dengan baik bagus jamnya terima kasih,1,0,0,1,1,0
suka banget tq pesen tgl tgl sudah di terima dgn baik berkah selalu yg pakai smartphone samsung wajib punya ini gampang banget nyalin datanya,0,0,0,1,0,0
berfungsi dengan baik dan packingannya rapi,0,0,0,1,0,1
iphone nya sampai dengan selamat berfungsi baik tanpa kekurangan apa apa rekomendasi seller,0,0,1,1,0,0
mantab,0,0,0,0,0,0
barang bagus berfungsi dengan normal,1,0,0,0,1,0
barang datang dengan selamat dan tentunya pasti ori karena beli di official store nya lgsg dan untuk isi kotaknya cukup lengkap ada case kepala charger dan kabel usb typ,0,0,1,0,0,0
barang ori pengiriman sangat cepat suaranya sangat bagus dan bassnya kenceng,1,0,1,0,1,0
sengaja sih baru kasih nilai mau liat performa hp nya dulu makasih juga admin nya sangat sabar dan kooperatif thanks,0,0,0,0,0,0
barangnya tiba dalam kondisi sangat baik,0,0,0,1,0,0
bagus mantab,1,0,0,0,1,0
kali beli dan overall original but kali ini dpt sa a its okay,1,0,0,0,0,0
pengiriman lambat saya agak khawatir tapi untung barang aman,0,0,1,1,1,1
barang orisinil,0,0,0,0,0,0
produk bagus feature canggih,1,0,0,0,1,0
alhamdulillah paket d terima dengan baik sesuai barangnya trimakasih kak toop pokoknya,0,0,0,1,0,0
original dikirim via gosend aman dan barang masih segel thanks seller,1,0,0,0,0,1
produk bagus original keren sesuai pesanan bagus,1,0,0,0,1,0
dapet harga promo barang sesuai dan garansi local pt denka pratama packing tebel jadi aman di perjalanan,0,0,0,0,0,1
reting toko saja bagus tapi tidak ada solusinya dari masalah conggor doang ktanya penjual kalau paketya sdh sampe tolong dibuatkan vidio anboxing difotokan biar kalau,1,0,0,1,1,0
sesuai,0,0,0,0,0,0
barang sesuai original oppo mantappp,1,0,0,0,0,0
alhamdulillah pesanan sudah sampai di tujuan dengan selamat tidak diduga proses pengiriman cepat hari langsung sampai pesanan masih disegel aman dan menggunakan bubb,0,0,1,1,1,1
bagus responsif seller nya barang original segel asli pengiriman cepat sampai tidak ada kendala saat dihidupkan,1,0,1,1,1,0
sesuai semoga awet,0,0,0,0,0,0
kemarin pas beli disini seller bilang warna starlight habis dan menawarkan ganti warna lain tapi saya gamau lalu tidak lambat dikirim trs pas datang sesuai warna kala itu war,0,0,1,1,1,0
sesuai promosi tanpa minus mantab dan terpercaya,0,0,0,0,0,0
packing aman nyampenya juga cepet trimakasi,0,0,0,0,0,1
bagus barangnya makasih,1,0,0,0,1,0
pengiriman cepat pesan jumat minggu siang sampai barang mendarat dengan aman,0,0,1,0,1,1
bagus terima kasih,1,0,0,0,1,0
baru masih teresegel hanya saja ekspedisi tidak memperlakukan paket dengan baik sehingga box lusuh dan penyok penyok tak patut tak patut,0,0,0,1,0,1
produk bagus,1,0,0,0,1,0
barang dah sampe dengan selamat dan aman terima kasih samsung,0,0,1,0,0,1
ntapntapntapntapntapjzjdjdjdjdjdjdkdkkdkddkf,0,0,0,0,0,0
barang ori bagus tpi kurirnya lambat banget,1,0,1,1,1,0
thanks,0,0,0,0,0,0
barang sampai dgn selamat isi full mulus ori terima kasih,0,0,1,0,0,0
bagus good tks,1,0,0,0,1,0
bagus barang ori buat hp mainan keponakan,1,0,0,0,1,0
bagus barang mulus dan masih segelan pabrik thank you min semoga lancar selalu,1,0,0,0,1,0
nice,0,0,0,0,0,0
terima kasih,0,0,0,0,0,0
produk bagus seller bagus ekspedisi bagus,1,0,0,0,1,0
mantep sesuai request juga saran mungkin yang daerah jkt bisa pake kurir toko biar lebih aman,0,0,0,0,0,1
kesampean juga beli hp baru tahun ini,0,0,0,0,0,0
bagus sesuai harapan dan berfungsi dengan baik,1,0,0,1,1,0
barang sesuai yang di pesan masih segel semoga awet,0,0,0,0,0,0
barang segel kualitas bagus harga jt sangat affordable,1,1,0,0,1,0
bagus,1,0,0,0,1,0
barang datang lengkap tidak ada yg kurang,0,0,0,1,0,0
thanks vivo barang nya gacor banget buat main gen ff sudah fps cok rata kanan lagi grafik nya,0,0,0,0,1,0
barang original puas banget min,1,0,0,0,0,0
barang segel normal resmi di kartunya packing aman terkendali tapi sayangnya tidak dapat tws,0,0,0,1,0,1
barang diterima dengan baik dan sesuai pesanan lengkap terima kasih banyak,0,0,0,1,0,0
bagus bangett hpnya pengiriman cepat terimakasih vivo indonesia,1,0,1,0,1,0
di dus diinfokan ada headset tapi setelah dus dibuka bahwa headset tidak ada,0,0,0,1,0,0
barang sudah sampai dan sesuai pesanan barngnya juga bagus terima kasih,1,0,0,0,1,0
penjual di hubungi susah pingsan kali ya barang datang sampai seminggu luput,0,0,0,0,0,0
pokonya jos,0,0,0,0,0,0
mantep lah pokonya barangnya bagus cepet sampe,1,0,0,0,1,0
bagus sangat sesuai,1,0,0,0,1,0
barang sudah sampe walaupun todak di bungkus plastik tapi masih tersegel,0,0,0,0,0,1
barang nya sampai dengan aman bagus sih tapi agak lambat nyampenya,1,0,1,1,1,1
alhmdulillh hpnya udahnyampe tadinya ragu tpi sayapuas tokonya amanah pakingnya rapih cepat dtangnya hpnya mulus tidak ada yg cctat smga awet mkasih,0,0,1,1,1,1
barang sesuai dengan pesanan kualitas ori ibox,1,0,0,0,0,0
normal semua tapi ngecas kqo agak lambat yaa,0,0,1,1,1,0
sesuai ekspektasi packing aman dan nyaman semoga awet,0,0,0,0,0,1
kualitas barang original bagus ini ke x saya order terpercaya ada garansinya langsung dr samsung,1,0,0,0,1,0
dapet pa a seneng banget seller juga menjamin terimakasih ismille,0,0,0,0,0,0
paket sdh diterima dan dicek kondisi hp mulus box tdk buruk thanks seller dan toped petugas kirim pun kirim info dan foto bahwa kiriman sdh sampai ini sangat penting,1,0,0,1,0,1
minta gdn tapi yang dateng ibox tapi tidak apa lah barangnya bagus packingnya juga bagus bagus,1,0,0,1,1,0
barang sudah sampai sesuai estimasi semoga awet terima kasih,0,0,0,0,0,0
bagus sampai dengan selamat walaupun lambat diantar ekspedisi nya harus dijemput pulang buruk pelayanan nya jne,1,0,1,1,1,1
pengantaran cepat paket yang dikirim juga sangat baik pengemasan nya sangat top lah,0,0,1,1,1,0
sampai dengan selamat aman untuk hadiah semoga berkat ya terima kasih seller menyala,0,0,1,0,0,1
barang bagus keren pokonya,1,0,0,0,1,0
buruk,1,0,0,1,0,1
okey banget segel barang aman,0,0,0,0,0,1
bagus suamiku suka,1,0,0,0,1,0
bagus,1,0,0,0,1,0
mantaaappp sesuai iklan produk pas cocok responsif cepet cepat sampe packing aman terimakasih,0,0,1,1,1,1
barangnya cepat sampai original,1,0,1,0,1,0
barang tersegel rapi kualitas bagus,1,0,0,0,1,1
barang berfungsi dengan baik pengiriman cepat,0,0,1,1,1,0
barang bagus original ngak salah beli disini pelayanan cepat pengiriman juga cepat terima kasih,1,0,1,0,1,0
bagus fitur lengkap hp no lecet segel ori semoga awet,1,0,0,0,1,0
performa sistem cepat kualitas pengerjaan cepat responsif,1,0,1,1,1,0
barang segel,0,0,0,0,0,0
barang masih tersegel diterima dengan keadaan baik belum dibuka semoga cocok,0,0,0,1,0,0
barang diterima baik kurir juga cepat dalam proses pengiriman semoga dipertahakan performanya,0,0,1,1,1,0
sangat bagus,1,0,0,0,1,0
barang ori resmi packing aman,0,0,0,0,0,1
bagusss recomended,1,0,0,0,1,0
bagus hanya saja untuk menyalakan harus menggunakan tombol tidak bisa ketuk dua di layar,1,0,0,1,1,0
barang masih di segel mantaaaaaaaaaaaaaaaaaaaap,0,0,0,0,0,0
selller rekomendasi dos buku segel tempered glass silicone case charge komplit,0,0,0,0,0,0
barang original barang nya bagus,1,0,0,0,1,0
alhamdulillah paket sudah sampai dengan dan sesuai pesanan sangat suka sekali semuga awet,0,0,0,0,0,0
mantabs cepat responsif,0,0,1,1,1,0
mantaaap sesuai pesanan dan bner ori,0,0,0,0,0,0
sudah request ibox dikirimmya gdn sudah gtu packingnya cuma pke bubble wrap doang nggak ada kardusnya,0,0,0,0,0,1
barang sudah diterima tapi bingung aja knp kardus hpnya kotor banget terus bagian port chargernya agak baret,0,0,0,0,0,0
beli buat dijadiin kado orang sudah diterima tanpa ada drama pengiriman terima kasih sudah me dengar saran saya untuk menambah pilihan expedisi nya,0,0,0,0,0,0
barang bagus asli responsif cepat rekomendasi,1,0,1,1,1,0
dapat garansi ibox terbaik sih pengiriman cepat dan cs juga sangat sabar,0,0,1,1,1,0
performa sistem bagus,1,0,0,0,1,0
bagus bagus semoga awett,1,0,0,0,1,0
barang segel beserta charger mantep original samsung lumayan untuk mengganti hp ku yg mulai error yaitu samsung a yg menemaniku dari tahun,1,0,0,0,1,0
just as expected best price to value,0,1,0,0,0,0
bagus,1,0,0,0,1,0
barang masih tersegel pengiriman rapi aman responsif cepat meskipun ada miss di pengiriman dan kurir btw sipp,0,0,1,1,1,1
makasih kak,0,0,0,0,0,0
bagus,1,0,0,0,1,0
aaaaah mantaaaap produknyaaa,0,0,0,0,0,0
barang bagus dan original,1,0,0,0,1,0
asli resmi admin ramah,1,0,0,1,0,0
alhamdulillah paket say sudah nyampe tujuan dengan aman terimakasih banyak pokoknya jangan ragu kalo pesen di toko ini mantapp kurir nya juga ramah semangat trus vivo,1,0,0,1,0,1
bagus semua bagus,1,0,0,0,1,0
paket aman sudah di terima,0,0,0,0,0,1
barang bagus ori,1,0,0,0,1,0
good cd,0,0,0,0,0,0
bagus polll sudah yg ke beli disini,1,0,0,0,1,0
real pick,0,0,0,0,0,0
good,0,0,0,0,0,0
barang datang tepat waktu kondisi hp lengkap dan original,1,0,1,0,0,0
barang aman pakingnya rapi tepat waktu,0,0,1,0,0,1
masih segel,0,0,0,0,0,0
cepat sampai paling aman barang original masih segel terimakasih,1,0,1,0,1,1
bagus,1,0,0,0,1,0
baguss poll wes,1,0,0,0,1,0
barang sampai dengan selamat,0,0,1,0,0,0
bagus mantappppp,1,0,0,0,1,0
vidio terlaltepanjang tak bisa di upload tapi alhamdulillah aman,0,0,0,0,0,1
pembelian ke sekian kali nya njoooos,0,0,0,0,0,0
packing rapi double box tapi buble wrap cuma sekali rangkap hp berfungsi dengan baik paket lengkap,0,0,0,1,0,1
terima kasih hp nya bagus banget aku suka,1,0,0,0,1,0
barang masih tersegel dan berfungsi dengan baik,0,0,0,1,0,0
barang nya bagus,1,0,0,0,1,0
brg bagus dikrm cepat packing aman berfungsi dg baik cma bonus nomor axisnya tidak bs diregistrasi belum cek k axisnya knp tq,1,0,1,1,1,1
suka banget sama produknya,0,0,0,0,0,0
belum bisa di setting secara maksimal masih terkendala dengan sinyal wifi yang susah ditemukan apabila menggunakan aplikasi mi home namun produk berfungsi dan menyala d,0,0,0,0,0,0
good,0,0,0,0,0,0
mengmantep beut sayangnya tidak ada sound aja,0,0,0,1,0,0
request ibox dan dikasihh ibox luarr biasa,0,0,0,0,0,0
trusted seller no further explanation needed,0,0,0,0,0,0
pengiriman cepat,0,0,1,0,1,0
barang segel baik dan bagus berfungsi dengan baik cuman pengiriman lambat,1,0,1,1,1,0
alhamdulillah paket sudah sampai sesuai pesanan terimakasih,0,0,0,0,0,0
barang ori,0,0,0,0,0,0
alhamdulillah paket sudah sampai pengiriman barang cepat maslah barang ori jangan sungkan beli ditoko ini sangat amanah lancar teruss usahanya terimakasih kami sangat p,0,0,1,0,1,1
kondisi hp sesuai bagus original masih segel namun setelah pembayaran tidak segera dikirim oleh penjual dan jne juga lambat banget ngirimnya checkout tgl juni baru,1,0,1,1,1,0
garansi ibox,0,0,0,0,0,0
paketnya sudah sampai semoga awet,0,0,0,0,0,0
bagus,1,0,0,0,1,0
recomended seller,0,0,0,0,0,0
ko ada garis biru ya mau upload unboxing kepanjangan videonya,0,0,0,0,0,0
moga moga awet,0,0,0,0,0,0
barang sampai dengan aman dan cepat packing bubble warp dan kardus semoga awet,0,0,1,0,1,1
review setelah bulan pemakaiannya yang pastinya ini adalah iphone ori yang resmi dan pastinya sinyalnya aman untuk unit yang saya dapat dibeli pada tanggal novembe,0,0,0,0,0,1
bagus,1,0,0,0,1,0
sesuai pesanan alhamdulillah dpt hrg promo,0,0,0,0,0,0
mendarat dengan amann,0,0,0,0,0,1
bagus barang ori dan sampai dengan aman cepat packaging secure,1,0,1,0,1,1
bagus bnget terimakasih,1,0,0,0,1,0
barang bagus tiba tepat waktu,1,0,1,0,1,0
good,0,0,0,0,0,0
barang bagus packing rapi spek hp lumayan untuk hp pendamping,1,0,0,0,1,1
barang sampai dengan aman top dah,0,0,0,0,0,1
terimakasih bagus barangnya sesuai pesanan,1,0,0,0,1,0
barang bagus hapenya keren diskonnya jg bagus tapi ekspedisinya yang lambat overall memuaskan,1,0,1,1,1,0
barangnya original sesuai pesanan spesifikasi sesuai packing aman harga murah setelah di pakai kurang responsif seperti ada delay kira kenapa ya official store memang,1,1,1,1,0,1
bagus sih hp ini cuman belum layar hz baterainya di india kenapa di indonesia cuman mah pendinginan chamber nya dan fitur fitur game turbo xiaomi poco,1,0,0,0,1,0
hp nya smooth banget ram gb buat multitasking lancar jaya memori masyukkk ada fitur ai ada kamera mp joz kang,0,0,0,0,1,0
barang original pengiriman aman,1,0,0,0,0,1
responsif penjual bagus id expres bagus hp setelah update android agak anget baterai cepet habis gimana yah caranya kembali lagi ke andoid,1,0,0,1,1,0
ternyata isinya bagus banget,1,0,0,0,1,0
barang baik saat diterima,0,0,0,1,0,0
keren,0,0,0,0,0,0
josssss barang sip,0,0,0,0,0,0
minta ibox yg dtg gdn its bagus ttp original resmi cepat dtg cma hari,1,0,1,0,1,0
bagus,1,0,0,0,1,0
barang aman tersegel pengiriman cepat,0,0,1,0,1,1
keren banget,0,0,0,0,0,0
selalu puas jajan disini sudah ke x nya bagus,1,0,0,0,1,0
mendarat dengan selamat barang original samsung pastinya semoga awetttt ya,1,0,1,0,0,0
asli bagus banget,1,0,0,0,1,0
barang tersegel dan diterima dengan baik,0,0,0,1,0,0
barang sudah nyampe cepet jugaa masih segel tapi belon dicoba bismillah aja semoga tidak ada masalah,0,0,0,1,0,0
bagus lah poco f,1,0,0,0,1,0
pesanan diterima dg baik wlaau di awal ada salah paham karena admin tidak responsif di chat aku kira tidak diproses proses makanya mau refund aja tapi tetep diproses dan dikir,0,0,0,1,0,0
harga terjangkau kualitas bagus,1,1,0,0,1,0
harga responsif pokoknya mantab thank you,0,0,0,1,0,0
barang aman di packing rapi bungkusnya masih segel bagus banget puas dan senang paket datang cepat barang ori sesuai pesanan barang di dalam lengkap ya sesuai dengan d,1,0,1,0,1,1
barang sesuai dengan pesanan terimakasih,0,0,0,0,0,0
lambat sampenya bubble wrap tipis tolong diperbaiki pelayanannya untung barangnya bagus semoga awet,1,0,1,1,1,1
gg ada poto nya soal nya aku order buat suami dijakarta barang nya bagus masih segel semoga awet ya barang nya,1,0,0,0,1,0
sangat bak pengiriman nya,0,0,0,0,0,0
barang ori harga ramah d kantong,0,0,0,1,0,0
barang original pengemasan baik terimakasih,1,0,0,1,0,0
barang bagus dan packing rapi,1,0,0,0,1,1
alhamdulillah sampai dengan selamat tidak ada penyok dan cuma hari sampai terimakasih,0,0,1,1,0,1
barang datang dengan selamat alhmdulillah bagus smua aman tokonya amanah trims,1,0,1,0,1,1
tidak pernah kecewa klo belanja di tokped dan xiaomi dg poco luar biasa barangnya sesuai gercep cepat aman dan sesuai semoga awer,0,0,1,1,1,1
suaranya bagus banget sihhh tidak bikin sakit di kuping bagus,1,0,0,1,1,0
kali ini saya kasih bintang karena jne gercep cuman butuh hari pengiriman di minggu sebelumnya saya kasih bintang karena jne butuh hari utk pengiriman,0,0,0,0,0,0
cantikk,0,0,0,0,0,0
bagus banget,1,0,0,0,1,0
barang sudah sampai dan wort it lah garansi apple nya pun ada,0,0,0,0,0,0
terbaik,0,0,0,1,0,0
yah gaperlu ditanya lagi packing bagus box segel barang mulus warna sesuai mantapssss xiaomiiiiii,1,0,0,0,1,0
barang masih disegel pengiriman cepat terimakasih,0,0,1,0,1,0
amanah,0,0,0,0,0,1
bagus,1,0,0,0,1,0
barangnya sesuai cuma paking kurang sudah kaya yg bungkus kerupuk,0,0,0,0,0,1
barang dikemas rapih berfungsi baik terima kasih pak kurir pengirimannya cepat tokonya amanah,0,0,1,1,1,1
lambat bangetttttttttt sue,0,0,1,1,1,0
alhamdulillah paket nya sampai dengan aman bgusssssssss,0,0,0,0,0,1
barang original hanya pengiriman sangat lambat,1,0,1,1,1,0
trusted banget sudah x beli disini selalu terpuaskan dengan product nya,0,0,0,0,0,0
produk bagus packing aman saran aja sebaiknya dikomfirmasi saja kalau memang tidak ada jadwal pengiriman dihari sabtu dan minggu jadi konsumen bisa transaksi diluar we,1,0,0,1,1,1
super safety,0,0,0,0,0,0
rekomended buat para pelajar,0,0,0,0,0,0
nice,0,0,0,0,0,0
sangat baguss sekalii,1,0,0,0,1,0
bagus banget pengiriman juga cepat resi deskripsi produk di robek jadi kurir pun gatau isinya ap buat jaga bagus banget garansi ibox aman box masih greenpeel ori,1,0,1,0,1,1
beli kali selalu aman thanks seller top top mantull top,0,0,0,0,0,1
barang diterima dgn baik hasil kamera josss top,0,0,0,1,0,0
barang baguss original sesuai dengan keinginan tidak nyesell belanja di toko ini reell,1,0,0,1,1,0
proses dan pengiriman cepat pokoknya barang aman dan diterima dengan baik oiya produk ini hanya dijual online tidak ketemu di oppo store offline,0,0,1,1,1,1
bargus,0,0,0,0,0,0
hampir ketipu sama org yg mengaku dri pihak exspedisi,0,0,0,0,0,0
bagus sesuai pesanan paking rapih aman pengiriman cepat sesuia estimasi,1,0,1,0,1,1
barang segel masih baguss makasih minn,1,0,0,0,1,0
bagus barang ori bukan repack rekomendasi kalau lagi promo beli disini,1,0,0,0,1,0
paket sampai dgn aman barang masih disegel good,0,0,0,0,0,1
realpict terpercaya,0,0,0,0,0,0
minta pengembalian barang tapi masih tetep d kirim,0,0,0,0,0,0
sesuai semua nya guys benar sesuai ekspetasi klo ada bintang ku kasi wkwkwk,1,0,0,0,0,0
barang original,1,0,0,0,0,0
sangat cukup buat step counting,0,0,0,0,0,0
barang adh sampai tepat waktu barang asli sesuai pesanan terimakasih ya,1,0,1,0,0,0
sesuai deskripsi sesuai iklan mntp,0,0,0,0,0,0
sesuai pesanan berfungsi dengan baik original terimakasih,1,0,0,1,0,0
nice,0,0,0,0,0,0
bagus barangnya ori paketnya dibungkus aman dengan kardus tambahan dan bubble wrap tebal luar biasa aman paketnya terimakasih ya,1,0,0,0,1,1
real pick amanah toko nya dan maaf baru kasih ulasan top dehh tokonya,0,0,0,0,0,1
elegan dan keren,0,0,0,0,0,0
sesuai,0,0,0,0,0,0
god,0,0,0,0,0,0
semoga awet barangnya,0,0,0,0,0,0
